Date,Price,Exogenous 1,Exogenous 2
2017-12-27 19:00:00,53.695492,124508.0,14652.0
2017-12-27 20:00:00,48.896679,123521.0,14507.0
2017-12-27 21:00:00,39.949268,120385.0,14216.0
2017-12-27 22:00:00,41.445581,114841.0,13711.0
2017-12-27 23:00:00,34.502144,109440.0,12927.0
2017-12-28 00:00:00,42.599881,107491.0,12448.0
2017-12-28 01:00:00,34.323384000000004,106162.0,12006.0
2017-12-28 02:00:00,31.287477000000003,105848.0,11746.0
2017-12-28 03:00:00,30.427666,106580.0,11621.0
2017-12-28 04:00:00,30.06938,109008.0,11612.0
2017-12-28 05:00:00,32.572875,114656.0,11869.0
2017-12-28 06:00:00,34.881446000000004,123385.0,12503.0
2017-12-28 07:00:00,53.26536,128191.0,13499.0
2017-12-28 08:00:00,67.990967,126859.0,13993.0
2017-12-28 09:00:00,78.431297,123877.0,14076.0
2017-12-28 10:00:00,60.090159,121115.0,14077.0
2017-12-28 11:00:00,62.73839,118449.0,14073.0
2017-12-28 12:00:00,46.410486,116076.0,13936.0
2017-12-28 13:00:00,40.748625,114635.0,13807.0
2017-12-28 14:00:00,38.927855,113652.0,13738.0
2017-12-28 15:00:00,40.246629,113937.0,13638.0
2017-12-28 16:00:00,44.455454,117096.0,13680.0
2017-12-28 17:00:00,59.026617,123643.0,14220.0
2017-12-28 18:00:00,81.404669,127109.0,14792.0
2017-12-28 19:00:00,81.88658000000001,127406.0,14752.0
2017-12-28 20:00:00,62.667075,126199.0,14501.0
2017-12-28 21:00:00,55.010872,122866.0,14166.0
2017-12-28 22:00:00,49.193123,117167.0,13634.0
2017-12-28 23:00:00,37.611028000000005,111419.0,12807.0
2017-12-29 00:00:00,58.071407,107976.0,12186.0
2017-12-29 01:00:00,39.477653,106129.0,11719.0
2017-12-29 02:00:00,33.097188,105305.0,11436.0
2017-12-29 03:00:00,30.40022,105546.0,11303.0
2017-12-29 04:00:00,28.551435,107528.0,11292.0
2017-12-29 05:00:00,33.339406,112290.0,11533.0
2017-12-29 06:00:00,56.213605,120159.0,12139.0
2017-12-29 07:00:00,71.588944,124587.0,13051.0
2017-12-29 08:00:00,80.64619499999999,123456.0,13509.0
2017-12-29 09:00:00,79.440314,120694.0,13641.0
2017-12-29 10:00:00,64.202629,117968.0,13665.0
2017-12-29 11:00:00,59.387999,115164.0,13654.0
2017-12-29 12:00:00,53.571502,112492.0,13519.0
2017-12-29 13:00:00,52.152135,110768.0,13397.0
2017-12-29 14:00:00,47.12606,109645.0,13339.0
2017-12-29 15:00:00,46.140448,109574.0,13242.0
2017-12-29 16:00:00,53.618948,111909.0,13219.0
2017-12-29 17:00:00,67.650666,117252.0,13744.0
2017-12-29 18:00:00,80.203513,119546.0,14189.0
2017-12-29 19:00:00,74.773218,119151.0,14209.0
2017-12-29 20:00:00,70.12009499999999,117619.0,13988.0
2017-12-29 21:00:00,63.484027000000005,114973.0,13717.0
2017-12-29 22:00:00,59.393502000000005,110582.0,13348.0
2017-12-29 23:00:00,44.754876,105643.0,12675.0
2017-12-30 00:00:00,33.167062,101098.0,12024.0
2017-12-30 01:00:00,28.276439,98717.0,11551.0
2017-12-30 02:00:00,26.468788,97498.0,11281.0
2017-12-30 03:00:00,24.776712,97159.0,11119.0
2017-12-30 04:00:00,24.463093,97798.0,11041.0
2017-12-30 05:00:00,24.780761,99705.0,11136.0
2017-12-30 06:00:00,25.65792,102592.0,11347.0
2017-12-30 07:00:00,26.405114,105982.0,11711.0
2017-12-30 08:00:00,28.936465,108455.0,11981.0
2017-12-30 09:00:00,29.779463,109485.0,12281.0
2017-12-30 10:00:00,30.896872,108734.0,12447.0
2017-12-30 11:00:00,28.957927,107145.0,12543.0
2017-12-30 12:00:00,27.773721,104863.0,12441.0
2017-12-30 13:00:00,27.182225,102907.0,12336.0
2017-12-30 14:00:00,26.871044,101598.0,12141.0
2017-12-30 15:00:00,27.127493,101595.0,12041.0
2017-12-30 16:00:00,29.188952,104148.0,12102.0
2017-12-30 17:00:00,44.212029,109460.0,12559.0
2017-12-30 18:00:00,55.75140699999999,111656.0,13099.0
2017-12-30 19:00:00,49.977793,111412.0,13192.0
2017-12-30 20:00:00,45.84035,110459.0,13091.0
2017-12-30 21:00:00,41.682935,108573.0,12977.0
2017-12-30 22:00:00,40.280407,105252.0,12763.0
2017-12-30 23:00:00,35.783621999999994,101195.0,12273.0
2017-12-31 00:00:00,31.021901,101268.0,11853.0
2017-12-31 01:00:00,28.753454,99817.0,11442.0
2017-12-31 02:00:00,27.60006,99262.0,11242.0
2017-12-31 03:00:00,27.284591,99481.0,11079.0
2017-12-31 04:00:00,27.662681,100629.0,11012.0
2017-12-31 05:00:00,28.961282,102365.0,11009.0
2017-12-31 06:00:00,28.608784000000004,104882.0,11087.0
2017-12-31 07:00:00,30.726465,107955.0,11269.0
2017-12-31 08:00:00,34.317209000000005,110392.0,11340.0
2017-12-31 09:00:00,37.399015000000006,110827.0,11527.0
2017-12-31 10:00:00,36.41421,109618.0,11641.0
2017-12-31 11:00:00,30.766990000000003,107977.0,11693.0
2017-12-31 12:00:00,28.338321,106535.0,11639.0
2017-12-31 13:00:00,27.75035,105332.0,11588.0
2017-12-31 14:00:00,27.428415,104565.0,11546.0
2017-12-31 15:00:00,27.170867,105307.0,11552.0
2017-12-31 16:00:00,29.476061,108961.0,11685.0
2017-12-31 17:00:00,44.117832,116035.0,12294.0
2017-12-31 18:00:00,60.678617,119008.0,12968.0
2017-12-31 19:00:00,51.788093,119858.0,13204.0
2017-12-31 20:00:00,46.623771000000005,119435.0,13148.0
2017-12-31 21:00:00,41.427522,117306.0,12973.0
2017-12-31 22:00:00,41.471443,113452.0,12669.0
2017-12-31 23:00:00,31.408407,109548.0,12158.0
2018-01-01 00:00:00,40.547693,107530.0,11990.0
2018-01-01 01:00:00,34.657032,106155.0,11614.0
2018-01-01 02:00:00,30.982085,105682.0,11464.0
2018-01-01 03:00:00,29.883589,105746.0,11326.0
2018-01-01 04:00:00,28.731397,106767.0,11268.0
2018-01-01 05:00:00,32.555082,108617.0,11323.0
2018-01-01 06:00:00,37.473261,111181.0,11458.0
2018-01-01 07:00:00,40.688691,114208.0,11800.0
2018-01-01 08:00:00,49.289998,116013.0,11963.0
2018-01-01 09:00:00,54.626838,115841.0,12156.0
2018-01-01 10:00:00,53.59366800000001,114285.0,12260.0
2018-01-01 11:00:00,43.057417,112330.0,12301.0
2018-01-01 12:00:00,34.885968,110564.0,12221.0
2018-01-01 13:00:00,30.486925,109027.0,12169.0
2018-01-01 14:00:00,28.840793,108046.0,12135.0
2018-01-01 15:00:00,29.927758,108520.0,12088.0
2018-01-01 16:00:00,37.038108,112060.0,12159.0
2018-01-01 17:00:00,58.96719399999999,119338.0,12770.0
2018-01-01 18:00:00,70.461175,122414.0,13450.0
2018-01-01 19:00:00,66.04239399999999,122850.0,13641.0
2018-01-01 20:00:00,60.255623,121856.0,13556.0
2018-01-01 21:00:00,58.785855000000005,119469.0,13387.0
2018-01-01 22:00:00,52.294246,115541.0,13092.0
2018-01-01 23:00:00,40.681156,111569.0,12576.0
2018-01-02 00:00:00,58.202822,116872.0,12844.0
2018-01-02 01:00:00,46.230177000000005,115403.0,12435.0
2018-01-02 02:00:00,43.505894,115227.0,12276.0
2018-01-02 03:00:00,33.930013,116102.0,12167.0
2018-01-02 04:00:00,32.133891,118049.0,12143.0
2018-01-02 05:00:00,46.397637,123712.0,12418.0
2018-01-02 06:00:00,59.625404,131376.0,13042.0
2018-01-02 07:00:00,105.73798,137800.0,14137.0
2018-01-02 08:00:00,117.39269,135819.0,14402.0
2018-01-02 09:00:00,111.17683,131975.0,14385.0
2018-01-02 10:00:00,107.59258,128888.0,14404.0
2018-01-02 11:00:00,85.443445,125964.0,14420.0
2018-01-02 12:00:00,71.252038,123790.0,14349.0
2018-01-02 13:00:00,54.861094,122265.0,14252.0
2018-01-02 14:00:00,49.408041,121500.0,14235.0
2018-01-02 15:00:00,45.765273,121959.0,14145.0
2018-01-02 16:00:00,58.519915000000005,124453.0,14054.0
2018-01-02 17:00:00,93.406161,130823.0,14504.0
2018-01-02 18:00:00,113.44098,136023.0,15224.0
2018-01-02 19:00:00,100.94559,136949.0,15441.0
2018-01-02 20:00:00,89.740535,135177.0,15308.0
2018-01-02 21:00:00,81.92292900000001,129477.0,14774.0
2018-01-02 22:00:00,57.871812,122537.0,14161.0
2018-01-02 23:00:00,40.991305,117038.0,13410.0
2018-01-03 00:00:00,32.435859,114596.0,12847.0
2018-01-03 01:00:00,29.561741,114004.0,12418.0
2018-01-03 02:00:00,28.915755,113272.0,12179.0
2018-01-03 03:00:00,27.534787,114084.0,12034.0
2018-01-03 04:00:00,27.725909,117020.0,12012.0
2018-01-03 05:00:00,28.685533000000003,121549.0,12221.0
2018-01-03 06:00:00,50.61191,129204.0,12752.0
2018-01-03 07:00:00,106.10176,133018.0,13582.0
2018-01-03 08:00:00,110.06716000000002,131544.0,14033.0
2018-01-03 09:00:00,96.383,127129.0,14141.0
2018-01-03 10:00:00,93.56588,122919.0,14180.0
2018-01-03 11:00:00,79.395128,119140.0,14225.0
2018-01-03 12:00:00,77.82607,115963.0,14131.0
2018-01-03 13:00:00,69.489862,113881.0,14038.0
2018-01-03 14:00:00,63.589404,111835.0,13979.0
2018-01-03 15:00:00,60.200821,111955.0,13916.0
2018-01-03 16:00:00,69.417851,115146.0,13919.0
2018-01-03 17:00:00,98.564227,122648.0,14447.0
2018-01-03 18:00:00,129.34115,127207.0,15008.0
2018-01-03 19:00:00,115.91302,127752.0,15001.0
2018-01-03 20:00:00,97.456878,126636.0,14904.0
2018-01-03 21:00:00,83.609367,123709.0,14681.0
2018-01-03 22:00:00,77.51067900000001,118749.0,14234.0
2018-01-03 23:00:00,56.168827,113717.0,13508.0
2018-01-04 00:00:00,59.070654000000005,103548.0,12440.0
2018-01-04 01:00:00,53.881536,101640.0,12012.0
2018-01-04 02:00:00,43.696382,100850.0,11772.0
2018-01-04 03:00:00,43.277092,101090.0,11644.0
2018-01-04 04:00:00,49.182203,103206.0,11658.0
2018-01-04 05:00:00,54.30451899999999,107907.0,11882.0
2018-01-04 06:00:00,63.481059,115288.0,12466.0
2018-01-04 07:00:00,87.523427,119950.0,13335.0
2018-01-04 08:00:00,100.83738,120237.0,13711.0
2018-01-04 09:00:00,106.88787,119216.0,13776.0
2018-01-04 10:00:00,130.03298999999998,117987.0,13763.0
2018-01-04 11:00:00,114.7805,116300.0,13743.0
2018-01-04 12:00:00,88.91633,114585.0,13633.0
2018-01-04 13:00:00,77.143401,113597.0,13509.0
2018-01-04 14:00:00,71.221133,113151.0,13431.0
2018-01-04 15:00:00,68.28219,113746.0,13319.0
2018-01-04 16:00:00,64.648263,117026.0,13346.0
2018-01-04 17:00:00,104.91506,123766.0,13940.0
2018-01-04 18:00:00,127.10917,126886.0,14612.0
2018-01-04 19:00:00,126.48098,127005.0,14635.0
2018-01-04 20:00:00,115.12942,126190.0,14530.0
2018-01-04 21:00:00,98.244915,123520.0,14327.0
2018-01-04 22:00:00,76.630448,118676.0,13914.0
2018-01-04 23:00:00,58.672371,113887.0,13189.0
2018-01-05 00:00:00,62.066472,113596.0,12539.0
2018-01-05 01:00:00,53.526713,112294.0,12130.0
2018-01-05 02:00:00,54.842645,112077.0,11884.0
2018-01-05 03:00:00,52.300059000000005,112751.0,11741.0
2018-01-05 04:00:00,48.981512,115060.0,11727.0
2018-01-05 05:00:00,57.620211,120230.0,11983.0
2018-01-05 06:00:00,62.477881,128407.0,12589.0
2018-01-05 07:00:00,74.186166,133288.0,13435.0
2018-01-05 08:00:00,98.868082,132351.0,13957.0
2018-01-05 09:00:00,158.6876,130058.0,14007.0
2018-01-05 10:00:00,154.99983999999998,128694.0,14007.0
2018-01-05 11:00:00,105.36367,125834.0,14024.0
2018-01-05 12:00:00,90.504885,123113.0,13947.0
2018-01-05 13:00:00,91.58652,120105.0,13854.0
2018-01-05 14:00:00,74.021539,119359.0,13817.0
2018-01-05 15:00:00,79.141474,118206.0,13693.0
2018-01-05 16:00:00,62.186466,120559.0,13620.0
2018-01-05 17:00:00,93.855395,127494.0,14044.0
2018-01-05 18:00:00,121.50277,130711.0,14674.0
2018-01-05 19:00:00,91.785087,130629.0,14669.0
2018-01-05 20:00:00,78.43356800000001,129522.0,14505.0
2018-01-05 21:00:00,75.08046999999999,127077.0,14262.0
2018-01-05 22:00:00,61.737866,122799.0,13904.0
2018-01-05 23:00:00,55.700648,118341.0,13265.0
2018-01-06 00:00:00,46.444317,116278.0,12883.0
2018-01-06 01:00:00,29.774528000000004,114670.0,12435.0
2018-01-06 02:00:00,26.298495000000003,114159.0,12178.0
2018-01-06 03:00:00,25.799459,114758.0,11951.0
2018-01-06 04:00:00,23.10116,116315.0,11911.0
2018-01-06 05:00:00,23.094509,119096.0,11950.0
2018-01-06 06:00:00,9.316926,122768.0,12245.0
2018-01-06 07:00:00,27.309125,126138.0,12596.0
2018-01-06 08:00:00,23.332664,127407.0,12812.0
2018-01-06 09:00:00,63.361959,126720.0,12888.0
2018-01-06 10:00:00,51.309074,124877.0,12989.0
2018-01-06 11:00:00,44.107861,122347.0,13004.0
2018-01-06 12:00:00,35.003925,119169.0,12865.0
2018-01-06 13:00:00,33.417595,116752.0,12722.0
2018-01-06 14:00:00,28.806865,115271.0,12529.0
2018-01-06 15:00:00,28.861916,115601.0,12375.0
2018-01-06 16:00:00,-0.097532,118568.0,12338.0
2018-01-06 17:00:00,-2.815076,124681.0,12878.0
2018-01-06 18:00:00,14.225382000000002,127862.0,13619.0
2018-01-06 19:00:00,36.822229,127923.0,13662.0
2018-01-06 20:00:00,29.692519,126602.0,13572.0
2018-01-06 21:00:00,28.129898,125111.0,13421.0
2018-01-06 22:00:00,24.016105,122092.0,13206.0
2018-01-06 23:00:00,25.913301,118817.0,12752.0
2018-01-07 00:00:00,37.988555,114129.0,11771.0
2018-01-07 01:00:00,29.005509000000004,113059.0,11296.0
2018-01-07 02:00:00,25.881136,112478.0,11032.0
2018-01-07 03:00:00,23.44183,112664.0,10842.0
2018-01-07 04:00:00,21.737852,113340.0,10738.0
2018-01-07 05:00:00,17.914018,114732.0,10711.0
2018-01-07 06:00:00,21.489462,116960.0,10749.0
2018-01-07 07:00:00,27.941403,119228.0,10919.0
2018-01-07 08:00:00,33.01062,120179.0,10994.0
2018-01-07 09:00:00,31.67727,119426.0,11191.0
2018-01-07 10:00:00,43.246097,117392.0,11340.0
2018-01-07 11:00:00,34.595634000000004,115215.0,11397.0
2018-01-07 12:00:00,38.464181,113248.0,11393.0
2018-01-07 13:00:00,32.961848,111386.0,11341.0
2018-01-07 14:00:00,28.123687,110293.0,11320.0
2018-01-07 15:00:00,27.624577,110650.0,11354.0
2018-01-07 16:00:00,30.061088,114138.0,11492.0
2018-01-07 17:00:00,51.00181,120840.0,12113.0
2018-01-07 18:00:00,66.12001500000001,123253.0,12677.0
2018-01-07 19:00:00,59.033316000000006,122297.0,12625.0
2018-01-07 20:00:00,56.752742000000005,120180.0,12508.0
2018-01-07 21:00:00,50.038914,117093.0,12227.0
2018-01-07 22:00:00,44.039274,112863.0,11864.0
2018-01-07 23:00:00,28.416197,108616.0,11313.0
2018-01-08 00:00:00,25.846994,108559.0,10873.0
2018-01-08 01:00:00,18.718683,106631.0,10497.0
2018-01-08 02:00:00,22.179311,105771.0,10250.0
2018-01-08 03:00:00,19.134267,105864.0,10134.0
2018-01-08 04:00:00,19.33371,107591.0,10160.0
2018-01-08 05:00:00,24.213269,111636.0,10429.0
2018-01-08 06:00:00,30.169037,118236.0,11097.0
2018-01-08 07:00:00,40.831149,122738.0,12062.0
2018-01-08 08:00:00,43.422265,123134.0,12568.0
2018-01-08 09:00:00,42.990299,121899.0,12697.0
2018-01-08 10:00:00,43.017905,120560.0,12738.0
2018-01-08 11:00:00,40.740139,118527.0,12783.0
2018-01-08 12:00:00,40.704103,116675.0,12748.0
2018-01-08 13:00:00,37.370091,115231.0,12633.0
2018-01-08 14:00:00,31.314117,114144.0,12612.0
2018-01-08 15:00:00,30.647534000000004,113958.0,12533.0
2018-01-08 16:00:00,37.41001,116325.0,12563.0
2018-01-08 17:00:00,58.421025,122016.0,13095.0
2018-01-08 18:00:00,63.603244,122795.0,13533.0
2018-01-08 19:00:00,54.626538,121448.0,13333.0
2018-01-08 20:00:00,47.522453000000006,119264.0,13226.0
2018-01-08 21:00:00,37.119111,115195.0,13059.0
2018-01-08 22:00:00,27.239369,109546.0,12592.0
2018-01-08 23:00:00,23.913467,104008.0,11877.0
2018-01-09 00:00:00,23.08969,93098.0,10840.0
2018-01-09 01:00:00,21.863814,90725.0,10394.0
2018-01-09 02:00:00,21.862374,89697.0,10111.0
2018-01-09 03:00:00,21.594202,89709.0,9983.0
2018-01-09 04:00:00,21.728866,91458.0,9998.0
2018-01-09 05:00:00,26.012194,96291.0,10258.0
2018-01-09 06:00:00,30.417253,104013.0,10963.0
2018-01-09 07:00:00,34.509985,108850.0,11980.0
2018-01-09 08:00:00,30.732549,108976.0,12410.0
2018-01-09 09:00:00,31.508258,107676.0,12415.0
2018-01-09 10:00:00,27.690112,106201.0,12355.0
2018-01-09 11:00:00,25.913887,104450.0,12321.0
2018-01-09 12:00:00,25.41369,102625.0,12241.0
2018-01-09 13:00:00,24.448121,101393.0,12116.0
2018-01-09 14:00:00,24.362997,100441.0,12096.0
2018-01-09 15:00:00,24.22379,100466.0,11989.0
2018-01-09 16:00:00,23.512518,103092.0,12013.0
2018-01-09 17:00:00,30.805039,109339.0,12583.0
2018-01-09 18:00:00,31.73943,111592.0,13146.0
2018-01-09 19:00:00,37.764837,111155.0,12927.0
2018-01-09 20:00:00,35.192643,110445.0,12849.0
2018-01-09 21:00:00,31.922861,107466.0,12681.0
2018-01-09 22:00:00,26.086371,102363.0,12215.0
2018-01-09 23:00:00,23.562109,97243.0,11524.0
2018-01-10 00:00:00,20.354115,93109.0,10501.0
2018-01-10 01:00:00,16.756529,90939.0,9981.0
2018-01-10 02:00:00,15.116935,90031.0,9647.0
2018-01-10 03:00:00,11.98406,90215.0,9457.0
2018-01-10 04:00:00,7.996861999999999,92109.0,9431.0
2018-01-10 05:00:00,12.859345,97146.0,9667.0
2018-01-10 06:00:00,19.346806,105142.0,10334.0
2018-01-10 07:00:00,26.369738,109636.0,11379.0
2018-01-10 08:00:00,25.621312,108802.0,11902.0
2018-01-10 09:00:00,24.53637,106731.0,11991.0
2018-01-10 10:00:00,24.350818,104711.0,12038.0
2018-01-10 11:00:00,24.29465,102728.0,12081.0
2018-01-10 12:00:00,23.183191,100804.0,12035.0
2018-01-10 13:00:00,23.319707,99494.0,11965.0
2018-01-10 14:00:00,23.194801,98499.0,11948.0
2018-01-10 15:00:00,22.4718,98566.0,11888.0
2018-01-10 16:00:00,23.24337,101371.0,11928.0
2018-01-10 17:00:00,31.90527,107493.0,12510.0
2018-01-10 18:00:00,31.173239,108765.0,12931.0
2018-01-10 19:00:00,26.176491,107318.0,12634.0
2018-01-10 20:00:00,24.067858,105697.0,12414.0
2018-01-10 21:00:00,25.175269,102079.0,12167.0
2018-01-10 22:00:00,22.597775,96556.0,11666.0
2018-01-10 23:00:00,20.02701,90758.0,10912.0
2018-01-11 00:00:00,14.588016,84609.0,10010.0
2018-01-11 01:00:00,12.271457,81949.0,9470.0
2018-01-11 02:00:00,10.058711,80614.0,9120.0
2018-01-11 03:00:00,3.611855,80252.0,8928.0
2018-01-11 04:00:00,3.545639,81837.0,8887.0
2018-01-11 05:00:00,5.787819,86294.0,9111.0
2018-01-11 06:00:00,4.122771,93850.0,9765.0
2018-01-11 07:00:00,18.003888,98712.0,10775.0
2018-01-11 08:00:00,22.209642,98949.0,11315.0
2018-01-11 09:00:00,24.80712,98064.0,11440.0
2018-01-11 10:00:00,26.214218,97190.0,11506.0
2018-01-11 11:00:00,25.487544,96028.0,11561.0
2018-01-11 12:00:00,23.91961,94707.0,11545.0
2018-01-11 13:00:00,23.669563,93894.0,11483.0
2018-01-11 14:00:00,23.196158,93257.0,11476.0
2018-01-11 15:00:00,22.667085,93303.0,11431.0
2018-01-11 16:00:00,22.388988,95758.0,11468.0
2018-01-11 17:00:00,28.856112,101150.0,12069.0
2018-01-11 18:00:00,27.397172,101581.0,12514.0
2018-01-11 19:00:00,26.683356,99650.0,12263.0
2018-01-11 20:00:00,25.123846,97555.0,12073.0
2018-01-11 21:00:00,23.66248,93989.0,11869.0
2018-01-11 22:00:00,21.219054,88652.0,11435.0
2018-01-11 23:00:00,19.495498,82976.0,10760.0
2018-01-12 00:00:00,18.549264,77360.0,10686.0
2018-01-12 01:00:00,18.263602,74554.0,10222.0
2018-01-12 02:00:00,17.999762,73244.0,9937.0
2018-01-12 03:00:00,17.801205,72896.0,9794.0
2018-01-12 04:00:00,17.481251,74314.0,9809.0
2018-01-12 05:00:00,19.875162,78864.0,10091.0
2018-01-12 06:00:00,23.281177,86629.0,10815.0
2018-01-12 07:00:00,26.550168,92162.0,11895.0
2018-01-12 08:00:00,26.621838,93455.0,12468.0
2018-01-12 09:00:00,26.0436,94115.0,12568.0
2018-01-12 10:00:00,28.490014,94605.0,12658.0
2018-01-12 11:00:00,27.480383000000003,94437.0,12722.0
2018-01-12 12:00:00,27.010231,93817.0,12685.0
2018-01-12 13:00:00,27.137165000000003,93476.0,12586.0
2018-01-12 14:00:00,26.500267,93114.0,12524.0
2018-01-12 15:00:00,26.303468,93148.0,12461.0
2018-01-12 16:00:00,27.761314,95114.0,12420.0
2018-01-12 17:00:00,32.639857,99720.0,13005.0
2018-01-12 18:00:00,33.680163,100319.0,13635.0
2018-01-12 19:00:00,32.439840000000004,98311.0,13459.0
2018-01-12 20:00:00,30.0959,96074.0,13138.0
2018-01-12 21:00:00,27.391733,93337.0,12959.0
2018-01-12 22:00:00,24.680369,89377.0,12659.0
2018-01-12 23:00:00,23.269297,84415.0,12044.0
2018-01-13 00:00:00,21.574311,83897.0,11755.0
2018-01-13 01:00:00,21.362673,81367.0,11269.0
2018-01-13 02:00:00,20.984375,80404.0,10996.0
2018-01-13 03:00:00,20.93213,80255.0,10812.0
2018-01-13 04:00:00,20.906377,81154.0,10761.0
2018-01-13 05:00:00,21.509141,83500.0,10845.0
2018-01-13 06:00:00,23.466712,86966.0,11123.0
2018-01-13 07:00:00,27.553846000000004,91452.0,11541.0
2018-01-13 08:00:00,35.205024,95818.0,11769.0
2018-01-13 09:00:00,47.894013,98973.0,11958.0
2018-01-13 10:00:00,68.01755899999999,100033.0,12060.0
2018-01-13 11:00:00,58.041277,99937.0,12099.0
2018-01-13 12:00:00,48.942393,98808.0,12005.0
2018-01-13 13:00:00,48.359834,97536.0,11836.0
2018-01-13 14:00:00,42.207767,96626.0,11631.0
2018-01-13 15:00:00,41.78989,97127.0,11511.0
2018-01-13 16:00:00,47.495521,100242.0,11585.0
2018-01-13 17:00:00,59.663683,106834.0,12167.0
2018-01-13 18:00:00,67.629258,109140.0,12854.0
2018-01-13 19:00:00,73.90838199999999,109022.0,12863.0
2018-01-13 20:00:00,76.34221600000001,108588.0,12795.0
2018-01-13 21:00:00,69.899538,107125.0,12673.0
2018-01-13 22:00:00,61.00516700000001,104637.0,12459.0
2018-01-13 23:00:00,52.922357,101258.0,11983.0
2018-01-14 00:00:00,56.994502,102757.0,11816.0
2018-01-14 01:00:00,53.133227000000005,101316.0,11426.0
2018-01-14 02:00:00,49.517977,101008.0,11194.0
2018-01-14 03:00:00,50.667915,101378.0,11030.0
2018-01-14 04:00:00,51.796461,102664.0,10965.0
2018-01-14 05:00:00,53.16508,104569.0,10966.0
2018-01-14 06:00:00,51.624567,106849.0,11054.0
2018-01-14 07:00:00,62.884406000000006,110254.0,11249.0
2018-01-14 08:00:00,75.88386700000001,112580.0,11313.0
2018-01-14 09:00:00,84.229727,112577.0,11434.0
2018-01-14 10:00:00,68.155439,111242.0,11532.0
2018-01-14 11:00:00,61.769689,109351.0,11548.0
2018-01-14 12:00:00,54.05510400000001,107766.0,11508.0
2018-01-14 13:00:00,47.562578,105954.0,11420.0
2018-01-14 14:00:00,42.621369,104818.0,11355.0
2018-01-14 15:00:00,42.060673,105320.0,11311.0
2018-01-14 16:00:00,50.543836,108561.0,11408.0
2018-01-14 17:00:00,59.37931700000001,115818.0,11982.0
2018-01-14 18:00:00,84.815747,118356.0,12716.0
2018-01-14 19:00:00,74.596688,118622.0,12801.0
2018-01-14 20:00:00,71.526524,118537.0,12736.0
2018-01-14 21:00:00,56.05287,116262.0,12539.0
2018-01-14 22:00:00,53.342929000000005,112806.0,12231.0
2018-01-14 23:00:00,45.470255,109197.0,11750.0
2018-01-15 00:00:00,36.710383,107394.0,11594.0
2018-01-15 01:00:00,34.994505,106040.0,11175.0
2018-01-15 02:00:00,32.167438,105382.0,10928.0
2018-01-15 03:00:00,28.895183000000003,105440.0,10776.0
2018-01-15 04:00:00,29.441915,106388.0,10690.0
2018-01-15 05:00:00,32.022085,108373.0,10706.0
2018-01-15 06:00:00,45.899025,110962.0,10796.0
2018-01-15 07:00:00,53.346429,113447.0,11078.0
2018-01-15 08:00:00,71.189132,114377.0,11264.0
2018-01-15 09:00:00,67.738199,113774.0,11508.0
2018-01-15 10:00:00,59.092023,112534.0,11696.0
